state,district,latitude,longitude,elevation_m,slope_deg,target,predicted_prob,predicted_class
Mizoram,Champhai,23.640693,93.084944,1142.83,40.8,1,0.7997,1
Mizoram,Background_Area,23.6627,93.230596,1400.52,30.44,0,0.7432,1
Manipur,Ukhrul,25.42025,94.578222,1496.32,21.66,1,0.3973,0
Meghalaya,Background_Area,25.695109,92.54568,803.06,11.1,0,0.2914,0
Meghalaya,Background_Area,25.243646,91.244096,484.94,5.48,0,0.1804,0
Mizoram,Aizawl,23.966249,93.041115,1113.13,41.46,1,0.7095,1
Assam,Background_Area,25.512851,91.605819,1686.86,9.0,0,0.3436,0
Mizoram,Serchhip,23.305259,92.809736,488.83,22.92,1,0.6746,1
Meghalaya,Background_Area,25.557487,92.53596,950.49,9.43,0,0.3978,0
Arunachal Pradesh,Papum Pare,27.10736,93.64975,291.02,12.19,1,0.2489,0
Assam,West Karbi Anglong,25.90653,92.65819,268.33,24.35,1,0.6407,1
Arunachal Pradesh,Anjaw,28.22381,96.53644,1445.43,48.25,1,0.5125,1
Mizoram,Serchhip,23.460792,92.855527,1051.05,18.64,1,0.8804,1
Arunachal Pradesh,Background_Area,26.756862,92.497568,90.49,3.22,0,0.0378,0
Manipur,Background_Area,25.358816,93.820466,1600.89,31.62,0,0.6944,1
Mizoram,Background_Area,23.574472,93.391073,1098.95,18.37,0,0.0623,0
Mizoram,Lunglei,23.129629,92.809196,920.07,38.61,1,0.9488,1
Nagaland,Background_Area,25.552625,93.319416,414.88,20.17,0,0.4564,0
Manipur,Background_Area,25.007674,93.600595,579.4,21.88,0,0.4221,0
Meghalaya,Background_Area,25.675287,92.701452,634.29,11.28,0,0.4347,0
Arunachal Pradesh,Papum Pare,27.216278,93.655639,487.31,33.84,1,0.6726,1
Assam,Background_Area,25.161741,94.726094,1691.79,12.83,0,0.3232,0
Mizoram,Background_Area,22.526175,92.393551,69.37,9.23,0,0.0915,0
Assam,Background_Area,25.523452,91.553884,1683.77,13.65,0,0.4858,0
Mizoram,Background_Area,22.684832,92.230122,98.44,25.81,0,0.0839,0
Mizoram,Background_Area,23.433115,92.333501,78.98,14.89,0,0.1276,0
Manipur,Background_Area,25.615316,93.381812,305.24,15.16,0,0.276,0
Manipur,Ukhrul,25.057167,94.532194,1565.01,39.01,1,0.7492,1
Manipur,Ukhrul,25.477056,94.534528,939.44,38.97,1,0.6214,1
Mizoram,Background_Area,23.526628,93.303918,1342.39,37.54,0,0.8019,1
Meghalaya,Eastern-West,25.70087778,91.642902,1242.77,22.81,1,0.7674,1
Arunachal Pradesh,Background_Area,27.410779,93.538895,1426.83,24.09,0,0.3644,0
Manipur,Ukhrul,25.093167,94.516611,1537.38,33.96,1,0.6776,1
Mizoram,Lunglei,23.133902,92.623497,537.66,35.76,1,0.8855,1
Mizoram,Lunglei,23.132685,92.798332,858.86,31.51,1,0.9411,1
Manipur,Background_Area,25.240275,93.75019,1578.57,33.33,0,0.587,1
Mizoram,Lunglei,23.164169,92.74339,823.2,34.5,1,0.9539,1
Arunachal Pradesh,Lower Subansiri,27.307072,93.806008,715.98,3.41,1,0.1207,0
Arunachal Pradesh,Dibang Valley,28.831826,95.882841,1605.96,30.55,1,0.3188,0
Manipur,Background_Area,25.052799,93.66933,1269.14,39.43,0,0.5826,1
Manipur,Background_Area,23.999505,93.381375,1450.99,40.54,0,0.6464,1
Arunachal Pradesh,Papum Pare,27.10375,93.61529,382.74,21.37,1,0.264,0
Mizoram,Aizawl,23.43722222,92.70333333,776.81,44.77,1,0.9724,1
Mizoram,Lunglei,23.098261,92.751461,758.9,24.61,1,0.8858,1
Mizoram,Background_Area,23.851599,93.293143,1414.82,30.17,0,0.5794,1
Manipur,Tamenglong,25.162306,93.691111,997.53,37.28,1,0.5895,1
Manipur,Background_Area,25.40929,93.600852,1205.45,15.94,0,0.303,0
Manipur,Background_Area,25.450451,93.513409,639.87,16.95,0,0.3575,0
Nagaland,Background_Area,25.716245,93.341624,218.11,15.01,0,0.2641,0
Arunachal Pradesh,Background_Area,28.804444,95.826317,2157.11,32.38,0,0.1621,0
Assam,Goalpara,26.061,90.605,56.68,16.75,1,0.2739,0
Manipur,Background_Area,25.548004,93.264181,300.46,12.79,0,0.3037,0
Assam,Dima Hasao,25.57994,92.72822,442.52,23.75,1,0.6111,1
Mizoram,Background_Area,23.526936,93.330178,1236.42,15.9,0,0.3395,0
Mizoram,Champhai,23.883944,93.247528,1444.72,27.23,1,0.5175,1
Mizoram,Background_Area,23.706788,93.2593,966.53,16.94,0,0.4728,0
Mizoram,Lunglei,23.069585,92.765797,800.28,7.49,1,0.6038,1
Mizoram,Serchhip,23.381533,92.854115,878.37,24.49,1,0.9068,1
Nagaland,Background_Area,25.283198,94.947465,1153.17,31.63,0,0.4335,0
Mizoram,Background_Area,23.247233,92.593939,595.57,10.63,0,0.3618,0
Nagaland,Background_Area,25.306805,94.888312,1698.09,21.95,0,0.3192,0
Mizoram,Background_Area,23.022733,92.447682,240.67,33.45,0,0.0915,0
Nagaland,Background_Area,25.37325,93.930424,1588.74,40.33,0,0.7964,1
Manipur,Tamenglong,25.110667,93.62275,1170.39,32.43,1,0.472,0
Manipur,Background_Area,25.502712,93.07845,155.6,7.74,0,0.2845,0
Mizoram,Serchhip,23.21795,92.998007,1101.96,32.92,1,0.8863,1
Mizoram,Background_Area,23.498813,92.835159,904.52,27.42,0,0.9159,1
Mizoram,Lunglei,22.9,92.49,219.33,24.23,1,0.0449,0
Arunachal Pradesh,Anjaw,28.26522,96.57889,1448.71,42.37,1,0.4218,0
Meghalaya,Background_Area,25.688734,92.751541,332.5,16.52,0,0.5445,1
Manipur,Ukhrul,25.407972,94.596917,1661.81,34.33,1,0.5481,1
Meghalaya,South West,25.251211,91.454514,798.78,37.3,1,0.7708,1
Arunachal Pradesh,Background_Area,27.393692,93.072038,982.18,35.17,0,0.6004,1
Mizoram,Lunglei,23.108018,92.746279,764.6,14.66,1,0.7371,1
Manipur,Background_Area,25.076751,93.82462,1709.98,32.55,0,0.6566,1
Meghalaya,Eastern-West,25.803984,91.659801,675.91,31.19,1,0.8187,1
Mizoram,Champhai,23.79125,93.384583,1268.17,34.37,1,0.5242,1
Manipur,Background_Area,25.143021,93.921091,1807.59,35.49,0,0.6783,1
Nagaland,Background_Area,25.498353,93.526679,589.32,10.87,0,0.2174,0
Manipur,Background_Area,25.442163,93.710767,753.14,25.54,0,0.5089,1
Meghalaya,Ri-Bhoi,25.66315,91.90180278,1018.09,8.69,1,0.5856,1
Arunachal Pradesh,Papum Pare,27.238406,93.806341,268.47,26.96,1,0.6937,1
Manipur,Ukhrul,25.081361,94.552278,1523.53,27.05,1,0.5856,1
Mizoram,Background_Area,23.900703,93.298604,1496.67,36.53,0,0.6289,1
Mizoram,Background_Area,22.678126,92.314094,40.88,11.76,0,0.0769,0
Manipur,Background_Area,25.456835,93.96721,1352.17,21.82,0,0.579,1
Mizoram,Lunglei,23.083611,92.70108,965.23,17.44,1,0.8489,1
Mizoram,Kolasib,23.56363611,93.12608056,738.93,30.12,1,0.5264,1
Arunachal Pradesh,Background_Area,27.829102,95.514361,125.71,5.06,0,0.0429,0
Mizoram,Aizawl,23.909111,93.02375,1109.15,37.81,1,0.8215,1
Manipur,Tamenglong,25.162583,93.703972,875.51,19.97,1,0.4631,0
Nagaland,Background_Area,25.274775,93.752767,1096.11,27.15,0,0.5472,1
Arunachal Pradesh,Background_Area,27.256902,93.461567,1422.18,21.03,0,0.3843,0
Mizoram,Aizawl,23.959278,93.123558,1387.93,30.68,1,0.6673,1
Mizoram,Background_Area,22.530418,92.462795,302.86,23.38,0,0.0544,0
Assam,Dima Hasao,25.65792,93.11811,353.41,12.73,1,0.37,0
Manipur,Ukhrul,25.055186,94.599525,1542.88,15.62,1,0.3818,0
Mizoram,Background_Area,22.747061,92.235791,157.52,8.61,0,0.0872,0
Mizoram,Lunglei,23.230371,92.673973,848.51,5.39,1,0.5863,1
Assam,Background_Area,24.594645,91.582052,6.69,0.69,0,0.0587,0
Mizoram,Background_Area,23.42294,92.340789,123.58,13.78,0,0.1014,0
Mizoram,Background_Area,23.745588,93.398798,1336.54,13.7,0,0.0826,0
Nagaland,Background_Area,25.330086,93.730201,1260.08,21.88,0,0.4617,0
Arunachal Pradesh,Anjaw,28.15292,96.53858,855.67,43.82,1,0.8053,1
Manipur,Background_Area,25.385401,93.782741,1080.94,41.65,0,0.7263,1
Arunachal Pradesh,Background_Area,27.084372,93.200695,966.74,19.47,0,0.3379,0
Mizoram,Background_Area,23.952889,93.259631,1548.05,48.4,0,0.6796,1
Mizoram,Lunglei,23.207082,92.509726,733.92,19.75,1,0.2442,0
Mizoram,Background_Area,23.664447,93.239993,1292.62,30.24,0,0.7352,1
Mizoram,Champhai,23.657018,93.286924,1475.63,32.9,1,0.7892,1
Assam,Background_Area,26.547288,92.323492,56.0,1.3,0,0.0307,0
Mizoram,Lunglei,23.007998,92.808693,937.3,19.59,1,0.5325,1
Meghalaya,Background_Area,25.907001,92.613849,367.38,22.59,0,0.6211,1
Mizoram,Lunglei,22.88,92.49,93.15,12.24,1,0.0576,0
Mizoram,Lunglei,23.187661,92.735055,827.73,30.93,1,0.9517,1
Manipur,Background_Area,25.638725,93.027447,228.97,18.52,0,0.516,1
Assam,Background_Area,26.670789,92.020569,81.07,0.36,0,0.0356,0
Mizoram,Background_Area,23.384193,92.724366,700.04,18.52,0,0.8859,1
Mizoram,Background_Area,23.951102,93.370881,926.09,16.15,0,0.3217,0
Assam,Background_Area,25.84781,93.395077,214.48,10.49,0,0.1892,0
Mizoram,Background_Area,23.907543,93.491841,893.62,19.5,0,0.0743,0
Meghalaya,East Khasi Hills,25.5667327,91.9146185,1532.72,7.42,1,0.5186,1
Meghalaya,West Khasi Hills,25.436306,91.050361,618.16,16.6,1,0.552,1
Mizoram,Background_Area,23.170563,92.221258,69.58,8.94,0,0.1209,0
Nagaland,Background_Area,25.207927,93.720452,1335.38,12.84,0,0.4354,0
Meghalaya,Background_Area,25.117155,91.218408,6.23,1.02,0,0.0232,0
Nagaland,Peren,25.471854,93.726986,1515.69,39.99,1,0.6762,1
Mizoram,Background_Area,22.951064,92.263831,47.48,3.66,0,0.0513,0
Manipur,Ukhrul,25.062222,94.61475,1015.7,35.51,1,0.6373,1
Mizoram,Background_Area,22.935959,92.436045,473.97,23.18,0,0.061,0
Mizoram,Background_Area,23.853488,93.165819,458.09,45.9,0,0.3222,0
Mizoram,Serchhip,23.288105,92.857432,861.44,46.54,1,0.9289,1
Assam,Background_Area,25.825762,92.851629,96.35,2.52,0,0.1272,0
Mizoram,Lunglei,23.298044,92.648759,723.89,23.97,1,0.8652,1
Manipur,Background_Area,23.878656,93.172508,315.72,28.21,0,0.1695,0
Manipur,Ukhrul,25.181917,94.522306,1345.35,7.76,1,0.3142,0
Mizoram,Background_Area,23.460085,92.559559,229.24,24.54,0,0.2869,0
Meghalaya,East Khasi Hills,25.65060556,91.89945278,1102.13,21.77,1,0.8574,1
Nagaland,Background_Area,25.811452,93.451691,209.39,9.35,0,0.1924,0
Assam,Background_Area,26.839158,92.065112,179.61,1.01,0,0.059,0
Arunachal Pradesh,Background_Area,27.429968,93.649142,1135.7,27.49,0,0.478,0
Mizoram,Background_Area,23.139079,92.258661,33.67,0.6,0,0.0463,0
Arunachal Pradesh,East Kameng,27.34675,93.018528,784.48,20.46,1,0.7202,1
Nagaland,Background_Area,25.63363,93.346553,394.04,15.0,0,0.2797,0
Arunachal Pradesh,Papum Pare,27.270019,93.799333,401.68,22.42,1,0.6002,1
Mizoram,Champhai,23.604431,93.204251,1038.52,34.68,1,0.6918,1
Mizoram,Serchhip,23.486909,92.856282,1003.12,22.05,1,0.8723,1
Mizoram,Background_Area,23.398443,92.633417,594.61,31.26,0,0.9096,1
Nagaland,Background_Area,25.396983,94.717884,1623.43,21.03,0,0.3943,0
Meghalaya,East Khasi Hills,25.642198,91.851055,1105.09,30.78,1,0.8737,1
Mizoram,Serchhip,23.434706,92.854894,910.02,13.51,1,0.8166,1
Mizoram,Lunglei,23.080278,92.858612,573.93,15.56,1,0.5089,1
Meghalaya,East Khasi Hills,25.613917,91.868639,1285.48,28.07,1,0.8752,1
Arunachal Pradesh,Papum Pare,27.194916,93.778683,307.28,19.29,1,0.5366,1
Mizoram,Champhai,23.846056,93.371971,759.53,32.92,1,0.3808,0
Nagaland,Background_Area,25.243706,93.686791,1062.83,19.89,0,0.4543,0
Meghalaya,Ri-Bhoi,25.997033,91.86235,309.78,29.69,1,0.7948,1
Mizoram,Background_Area,23.349586,92.31272,303.84,29.96,0,0.229,0
Mizoram,Background_Area,23.333735,92.649156,685.29,19.34,0,0.8448,1
Mizoram,Serchhip,23.222652,92.940269,416.42,38.93,1,0.7658,1
Nagaland,Background_Area,25.42726,93.911523,2162.88,28.83,0,0.1619,0
Mizoram,Champhai,23.644962,93.076363,861.66,29.88,1,0.539,1
Mizoram,Background_Area,23.114072,92.232456,45.17,2.39,0,0.0604,0
Manipur,Background_Area,23.919191,93.325693,1111.47,34.79,0,0.516,1
Mizoram,Aizawl,23.956528,93.041084,1063.8,26.38,1,0.55,1
Manipur,Background_Area,23.809545,93.311373,1142.65,33.2,0,0.6193,1
Mizoram,Lunglei,23.091749,92.695419,884.97,19.01,1,0.8572,1
Nagaland,Background_Area,25.28879,93.66076,536.45,30.98,0,0.5762,1
Arunachal Pradesh,Background_Area,27.537697,95.900765,153.56,0.32,0,0.0258,0
Nagaland,Background_Area,25.293696,93.562102,1182.9,17.99,0,0.3489,0
Mizoram,Champhai,23.801001,93.166359,585.15,36.09,1,0.2886,0
Meghalaya,Background_Area,25.632108,91.79298,1273.37,24.01,0,0.8476,1
Mizoram,Background_Area,23.179471,92.841192,674.24,36.43,0,0.9194,1
Mizoram,Aizawl,23.982639,93.011055,674.84,28.55,1,0.6003,1
Meghalaya,East Khasi Hills,25.617787,91.872745,1255.96,33.04,1,0.879,1
Arunachal Pradesh,Anjaw,28.28331,96.58094,1694.29,30.23,1,0.3037,0
Mizoram,Background_Area,23.468256,92.319207,137.76,14.65,0,0.098,0
Mizoram,Aizawl,23.85075,93.115608,386.45,33.07,1,0.272,0
Mizoram,Background_Area,23.012041,92.252176,28.5,0.0,0,0.0198,0
Nagaland,Background_Area,25.310796,93.516367,1096.58,11.47,0,0.2378,0
Manipur,Background_Area,23.995965,93.08608,496.88,24.66,0,0.2212,0
Mizoram,Background_Area,23.092461,92.499237,246.36,25.46,0,0.1286,0
Arunachal Pradesh,Background_Area,28.74048,95.809114,2948.29,36.16,0,0.0742,0
Mizoram,Background_Area,23.3648,92.921666,1222.91,20.36,0,0.8247,1
Mizoram,Background_Area,23.579367,93.272796,1346.08,24.46,0,0.6506,1
Mizoram,Background_Area,23.827861,93.243955,1479.24,29.71,0,0.5231,1
Assam,Background_Area,25.410406,93.626445,1153.21,23.64,0,0.3471,0
Arunachal Pradesh,Papum Pare,27.260722,93.780306,326.96,34.68,1,0.7482,1
Mizoram,Lunglei,23.200105,92.584517,704.69,24.35,1,0.7608,1
Manipur,Background_Area,25.631903,93.135462,414.29,12.11,0,0.334,0
Manipur,Background_Area,25.305744,93.945552,1768.72,31.42,0,0.6857,1
Arunachal Pradesh,Dibang Valley,28.813905,95.920439,1567.73,34.17,1,0.3243,0
Arunachal Pradesh,Papum Pare,27.207583,93.615667,568.85,30.86,1,0.5863,1
Manipur,Ukhrul,25.096083,94.515806,1543.28,38.84,1,0.7525,1
Mizoram,Serchhip,23.308202,92.731268,552.34,27.64,1,0.8559,1
Meghalaya,East Khasi Hills,25.627946,91.876487,1168.73,28.79,1,0.8768,1
Mizoram,Background_Area,23.576897,93.493265,1374.7,16.34,0,0.0517,0
Manipur,Background_Area,25.523238,93.149002,258.4,8.18,0,0.3238,0
Meghalaya,Background_Area,25.926658,91.853332,582.53,21.8,0,0.7584,1
Nagaland,Peren,25.493958,93.657962,1223.6,18.89,1,0.409,0
Meghalaya,Background_Area,25.534233,91.872282,1892.33,15.32,0,0.5981,1
Mizoram,Serchhip,23.451505,92.900845,818.6,22.27,1,0.7493,1
Mizoram,Lunglei,23.133568,92.64373,165.46,17.59,1,0.6108,1
Mizoram,Background_Area,23.407285,92.811645,784.93,25.21,0,0.9235,1
Manipur,Ukhrul,25.410333,94.542028,889.24,11.47,1,0.2193,0
Mizoram,Lunglei,23.143888,92.909447,655.25,31.5,1,0.814,1
Mizoram,Aizawl,23.4672,92.7193,1190.18,30.89,1,0.9708,1
Mizoram,Background_Area,22.808,92.288849,83.93,18.84,0,0.1008,0
Manipur,Senapati,25.126361,93.901333,1726.83,26.64,1,0.672,1
Mizoram,Background_Area,23.182137,92.528302,413.81,12.88,0,0.0978,0
Meghalaya,Ri-Bhoi,25.937,91.87553,560.12,21.77,1,0.7758,1
Manipur,Background_Area,25.506986,93.442214,450.61,26.07,0,0.4657,0
Meghalaya,Ri-Bhoi,25.781246,91.874475,686.13,13.66,1,0.6824,1
Mizoram,Lunglei,22.93,92.49,30.5,0.0,1,0.0471,0
Nagaland,Background_Area,25.477543,93.815616,727.1,16.97,0,0.4479,0
Assam,Background_Area,25.692514,91.696199,901.2,18.62,0,0.8101,1
Manipur,Background_Area,25.120303,93.835752,1040.64,19.33,0,0.5586,1
Mizoram,Lunglei,23.271781,92.637703,570.91,29.6,1,0.8888,1
Nagaland,Background_Area,25.424529,93.5605,1508.0,41.79,0,0.5734,1
Mizoram,Champhai,23.64119,93.085929,1134.92,28.96,1,0.7051,1
Manipur,Ukhrul,25.493694,94.555833,968.75,32.87,1,0.5287,1
Mizoram,Background_Area,23.519363,93.215907,941.14,22.71,0,0.4167,0
Mizoram,Background_Area,23.194559,92.258338,41.38,3.82,0,0.0521,0
Mizoram,Background_Area,23.032263,92.727162,396.08,25.61,0,0.6355,1
Manipur,Background_Area,25.468072,93.859402,1365.61,39.8,0,0.7553,1
Manipur,Ukhrul,25.064833,94.643917,1445.81,36.0,1,0.666,1
Mizoram,Background_Area,23.622497,93.264929,1537.13,10.32,0,0.4078,0
Arunachal Pradesh,Papum Pare,27.274387,93.797815,446.66,27.39,1,0.6989,1
Nagaland,Background_Area,25.38652,94.992314,829.46,23.2,0,0.3267,0
Arunachal Pradesh,Background_Area,27.679635,96.586892,2587.81,33.66,0,0.1766,0
Mizoram,Background_Area,23.480208,92.971292,1247.87,38.47,0,0.9039,1
Mizoram,Champhai,23.619791,93.33801,1575.09,22.5,1,0.4005,0
Assam,Background_Area,26.806831,92.165114,129.07,2.69,0,0.0696,0
Assam,Background_Area,24.567654,91.536983,5.77,0.38,0,0.0354,0
Manipur,Background_Area,25.044507,93.661061,1400.9,49.67,0,0.3909,0
Mizoram,Background_Area,23.968048,93.312594,1020.42,18.22,0,0.4641,0
Meghalaya,East Khasi Hills,25.504083,91.723028,1742.15,20.57,1,0.7917,1
Mizoram,Aizawl,23.45138889,92.68,897.13,29.73,1,0.9669,1
Arunachal Pradesh,East Kameng,27.309745,93.047722,998.18,26.38,1,0.5238,1
Mizoram,Kolasib,23.60360833,93.14173056,708.53,11.02,1,0.3358,0
Mizoram,Background_Area,22.686641,92.262221,87.66,13.55,0,0.0896,0
Mizoram,Background_Area,23.545096,93.336885,1292.41,10.38,0,0.364,0
Manipur,Background_Area,25.262697,93.728706,732.31,28.63,0,0.568,1
Mizoram,Background_Area,23.159075,92.396796,74.96,7.05,0,0.1046,0
Arunachal Pradesh,Dibang Valley,28.772473,95.867921,1302.3,42.02,1,0.4546,0
Nagaland,Background_Area,25.326177,93.679415,410.28,30.72,0,0.5863,1
Nagaland,Background_Area,25.430429,93.761729,1018.24,31.45,0,0.6021,1
Manipur,Background_Area,25.160065,93.892322,2466.02,38.85,0,0.1647,0
Mizoram,Serchhip,23.217224,92.949684,468.03,33.68,1,0.7785,1
Manipur,Tamenglong,25.096333,93.61925,1145.28,40.18,1,0.5448,1
Nagaland,Background_Area,25.227182,94.77351,2045.58,24.7,0,0.388,0
Arunachal Pradesh,Background_Area,26.993344,92.44738,671.76,20.22,0,0.4609,0
Mizoram,Lunglei,23.174558,92.612556,767.05,11.64,1,0.6271,1
Mizoram,Aizawl,23.41777778,92.76944444,1183.36,33.5,1,0.9668,1
Arunachal Pradesh,Background_Area,27.445464,93.050684,1458.7,24.85,0,0.5056,1
Arunachal Pradesh,Dibang Valley,28.608016,95.854035,808.86,35.42,1,0.9277,1
Assam,Background_Area,26.423337,90.915873,42.98,1.97,0,0.0154,0
Nagaland,Background_Area,25.208929,94.504634,1661.97,31.88,0,0.5324,1
Meghalaya,East Khasi Hills,25.563,91.885,1568.9,21.95,1,0.8581,1
Manipur,Background_Area,25.489705,93.710039,1379.08,19.86,0,0.4316,0
Manipur,Ukhrul,25.180889,94.504611,1781.08,32.17,1,0.631,1
Manipur,Tamenglong,25.160306,93.689306,1004.05,39.69,1,0.6394,1
Manipur,Background_Area,25.427886,93.990769,820.32,22.41,0,0.5914,1
Mizoram,Lunglei,23.150972,92.747402,894.82,23.82,1,0.8887,1
Meghalaya,West Khasi Hills,25.305047,91.075778,302.84,29.67,1,0.534,1
Manipur,Ukhrul,25.319389,94.50425,1331.96,33.29,1,0.5481,1
Meghalaya,West Khasi Hills,25.692947,91.648044,1166.33,23.43,1,0.7999,1
Meghalaya,Background_Area,25.144243,91.434234,8.81,0.53,0,0.019,0
Meghalaya,Eastern-West,25.65443889,91.62390833,1465.09,12.11,1,0.4502,0
Arunachal Pradesh,Papum Pare,27.163556,93.752306,146.09,7.89,1,0.1008,0
Meghalaya,Ri-Bhoi,25.97255556,91.86241667,338.61,18.3,1,0.7267,1
Nagaland,Background_Area,25.237432,94.673293,1711.83,18.68,0,0.4052,0
Meghalaya,West Khasi Hills,25.687314,91.655378,1067.06,33.08,1,0.8191,1
Manipur,Ukhrul,25.095611,94.522944,1532.09,32.86,1,0.6739,1
Mizoram,Background_Area,23.345775,92.291521,162.79,18.3,0,0.1309,0
Manipur,Background_Area,23.937715,93.399975,745.91,28.78,0,0.1209,0
Manipur,Ukhrul,25.323556,94.525583,1207.3,18.43,1,0.3457,0
Meghalaya,Background_Area,25.520801,91.957341,1427.68,23.17,0,0.8535,1
Arunachal Pradesh,Papum Pare,27.13469444,93.74347222,128.55,0.63,1,0.013,0
Manipur,Ukhrul,25.316639,94.504278,1365.78,30.75,1,0.5341,1
Mizoram,Lunglei,23.13732,92.747276,849.48,42.94,1,0.9506,1
Nagaland,Background_Area,25.262422,94.727488,2199.43,18.68,0,0.0945,0
Meghalaya,Background_Area,25.515878,91.831081,1775.74,14.67,0,0.7025,1
Mizoram,Background_Area,22.584941,92.31776,77.39,17.02,0,0.0786,0
Mizoram,Background_Area,22.906372,92.275727,87.88,19.48,0,0.0754,0
Manipur,Ukhrul,25.065056,94.544583,1690.32,44.03,1,0.8045,1
Arunachal Pradesh,Background_Area,27.984777,95.814238,155.64,6.13,0,0.134,0
Mizoram,Background_Area,23.917882,93.216641,1004.3,29.43,0,0.4162,0
Meghalaya,Ri-Bhoi,25.68591944,91.90256667,933.39,35.57,1,0.8727,1
Manipur,Ukhrul,25.063778,94.615,1011.87,18.27,1,0.4404,0
Manipur,Ukhrul,25.186389,94.52025,1449.79,22.71,1,0.3848,0
Mizoram,Kolasib,23.56332778,93.10553333,724.02,22.4,1,0.3533,0
Manipur,Background_Area,25.103752,93.891411,1684.62,16.22,0,0.5333,1
Mizoram,Lunglei,23.230371,92.673973,848.51,5.39,1,0.5863,1
Mizoram,Background_Area,22.659382,92.272498,86.31,19.74,0,0.0771,0
Assam,Dima Hasao,25.72561,93.13075,157.99,26.95,1,0.5914,1
Mizoram,Background_Area,22.525981,92.415832,82.54,21.28,0,0.1099,0
Mizoram,Champhai,23.546627,93.381058,1667.73,52.31,1,0.3935,0
Mizoram,Aizawl,23.792555,93.029892,543.24,29.49,1,0.4452,0
Meghalaya,Background_Area,25.860009,92.545879,661.13,18.2,0,0.5106,1
Arunachal Pradesh,Papum Pare,27.269714,93.802353,417.9,37.99,1,0.8281,1
Assam,Background_Area,25.269304,93.818535,1924.34,12.36,0,0.2339,0
Arunachal Pradesh,Papum Pare,27.294278,93.802056,644.25,34.17,1,0.7741,1
Mizoram,Mamit,23.460968,92.597217,938.5,18.13,1,0.8694,1
Manipur,Ukhrul,25.288056,94.527806,1140.47,27.89,1,0.4469,0
Manipur,Ukhrul,25.066861,94.6325,1312.06,29.19,1,0.5732,1
Manipur,Background_Area,25.319389,93.723906,1098.03,23.06,0,0.4622,0
Mizoram,Background_Area,23.037894,92.734527,394.05,27.41,0,0.6666,1
Mizoram,Background_Area,23.170417,92.269309,147.02,2.39,0,0.0557,0
Meghalaya,Background_Area,25.089062,91.208919,4.11,0.29,0,0.0189,0
Manipur,Ukhrul,25.360389,94.529917,1465.31,30.64,1,0.5412,1
Nagaland,Background_Area,25.746547,93.488955,224.29,7.4,0,0.1459,0
Mizoram,Background_Area,23.073296,92.919761,851.81,27.95,0,0.5106,1
Mizoram,Lunglei,23.038607,92.795174,899.35,28.88,1,0.751,1
Arunachal Pradesh,Anjaw,28.20867,96.53222,1347.43,21.55,1,0.25,0
Assam,Background_Area,24.528471,91.676344,5.84,0.21,0,0.0661,0
Mizoram,Background_Area,23.892488,93.328548,1226.21,20.57,0,0.3063,0
Mizoram,Lunglei,22.89,92.48,112.59,18.16,1,0.0473,0
Mizoram,Background_Area,23.966314,93.170149,671.07,26.98,0,0.3679,0
Mizoram,Background_Area,23.266994,92.208254,107.45,11.33,0,0.1201,0
Mizoram,Lunglei,23.118336,92.741035,843.35,9.75,1,0.7376,1
Manipur,Tamenglong,25.120444,93.653778,1213.06,37.21,1,0.5514,1
Mizoram,Lunglei,23.249056,92.546501,1179.75,25.67,1,0.5319,1
Arunachal Pradesh,Background_Area,27.804312,96.525094,2700.93,34.31,0,0.1004,0
Mizoram,Background_Area,22.571079,92.214801,28.5,0.0,0,0.0212,0
Arunachal Pradesh,Papum Pare,27.105253,93.825399,157.56,42.57,1,0.7207,1
Mizoram,Background_Area,22.594376,92.46502,178.87,21.79,0,0.0491,0
Nagaland,Background_Area,25.821432,93.308382,222.04,8.12,0,0.1947,0
Mizoram,Serchhip,23.320815,92.854748,958.74,33.08,1,0.941,1
Manipur,Tamenglong,25.088639,93.619722,1152.66,21.68,1,0.3259,0
Meghalaya,Background_Area,25.641478,91.757394,1008.13,11.71,0,0.6115,1
Mizoram,Champhai,23.833166,93.305275,1274.11,17.23,1,0.3982,0
Arunachal Pradesh,Anjaw,28.09311,96.53622,577.43,27.25,1,0.7657,1
Nagaland,Background_Area,25.378113,93.967231,1363.8,28.26,0,0.6724,1
Manipur,Ukhrul,25.091742,94.550444,1571.38,39.32,1,0.7557,1
Meghalaya,East Khasi Hills,25.614912,91.871711,1273.28,37.04,1,0.8879,1
Mizoram,Lunglei,23.214589,92.572672,808.81,24.72,1,0.722,1
Nagaland,Background_Area,25.390578,94.81681,1109.11,27.47,0,0.5689,1
Manipur,Background_Area,25.333072,93.792041,1136.88,7.44,0,0.3107,0
